Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
,95,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,30 May 2023
,96,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,31 May 2023
,97,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,02 Jan 2023
,98,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,03 Jan 2023
,99,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,04 Jan 2023
,100,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,05 Jan 2023
,101,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,06 Jan 2023
,102,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,07 Jan 2023
,103,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,09 Jan 2023
,104,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,10 Jan 2023
,105,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,11 Jan 2023
,106,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2900.0,3000.0,2950.0,12 Jan 2023
,107,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,01 Apr 2023
,108,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,03 Apr 2023
,109,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,05 Apr 2023
,110,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,06 Apr 2023
,111,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,10 Apr 2023
,112,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,10 Mar 2023
,113,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,13 Mar 2023
,114,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,14 Mar 2023
,115,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,15 Mar 2023
,116,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,16 Mar 2023
,117,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,17 Mar 2023
,118,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,18 Mar 2023
,119,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,20 Mar 2023
,120,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,21 Mar 2023
,121,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,23 Mar 2023
,122,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,24 Mar 2023
,123,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,27 Mar 2023
,124,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,28 Mar 2023
,125,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,29 Mar 2023
,126,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,30 Mar 2023
,127,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,31 Mar 2023
,128,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,03 Aug 2023
,129,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,04 Aug 2023
,130,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,05 Aug 2023
,131,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,07 Aug 2023
,132,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,08 Aug 2023
,133,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,09 Aug 2023
,134,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,10 Aug 2023
,135,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,11 Aug 2023
,136,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,17 Aug 2023
,137,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,18 Aug 2023
,138,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,19 Aug 2023
,139,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,21 Aug 2023
,140,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,22 Aug 2023
,141,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,23 Aug 2023
,142,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,25 Aug 2023
,143,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,28 Aug 2023
,144,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3700.0,3900.0,3800.0,29 Aug 2023
,145,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,02 Sep 2023
,146,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,04 Sep 2023
,147,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,05 Sep 2023
,148,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,06 Sep 2023
,149,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,08 Sep 2023
,150,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,11 Sep 2023
,151,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,12 Sep 2023
,152,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,13 Sep 2023
,153,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,15 Sep 2023
,154,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,16 Sep 2023
,155,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,19 Sep 2023
,156,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,21 Sep 2023
,157,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,30 Aug 2023
,158,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4200.0,4000.0,31 Aug 2023
,159,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,01 Dec 2023
,160,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,02 Dec 2023
,161,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,04 Dec 2023
,162,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,05 Dec 2023
,163,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,06 Dec 2023
,164,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,07 Dec 2023
,165,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,08 Dec 2023
,166,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,11 Dec 2023
,167,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,12 Dec 2023
,168,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,13 Dec 2023
,169,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,14 Dec 2023
,170,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,15 Dec 2023
,171,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,22 Nov 2023
,172,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,23 Nov 2023
,173,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,27 Nov 2023
,174,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,28 Nov 2023
,175,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3800.0,4400.0,4100.0,29 Nov 2023
,176,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,02 Nov 2023
,177,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,03 Nov 2023
,178,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,04 Nov 2023
,179,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,06 Nov 2023
,180,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,07 Nov 2023
,181,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,08 Nov 2023
,182,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,15 Nov 2023
,183,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,16 Oct 2023
,184,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,17 Nov 2023
,185,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,17 Oct 2023
,186,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,18 Nov 2023
,187,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,18 Oct 2023
,188,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,19 Oct 2023
,189,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,20 Nov 2023
,190,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,20 Oct 2023
,191,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,21 Nov 2023
,192,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,21 Oct 2023
,193,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,25 Oct 2023
,194,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,26 Oct 2023
,195,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,27 Oct 2023
,196,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,3900.0,4200.0,4050.0,30 Oct 2023
,197,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,01 Aug 2023
,198,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,01 Jul 2023
,199,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,02 Aug 2023
,200,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,03 Jul 2023
,201,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,04 Jul 2023
,202,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,05 Jul 2023
,203,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,06 Jul 2023
,204,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,07 Jul 2023
,205,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,12 Jul 2023
,206,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,13 Jul 2023
,207,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,14 Jul 2023
,208,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,17 Jul 2023
,209,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,18 Jul 2023
,210,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,20 Jul 2023
,211,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,21 Jul 2023
,212,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,24 Jul 2023
,213,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,25 Jul 2023
,214,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,26 Jul 2023
,215,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,27 Jul 2023
,216,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,27 Jun 2023
,217,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,28 Jul 2023
,218,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,28 Jun 2023
,219,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,30 Jun 2023
,220,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4000.0,4500.0,4250.0,31 Jul 2023
,221,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4200.0,4800.0,4500.0,03 Oct 2023
,222,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4200.0,4800.0,4500.0,04 Oct 2023
,223,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4200.0,4800.0,4500.0,05 Oct 2023
,224,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4200.0,4800.0,4500.0,06 Oct 2023
,225,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4200.0,4800.0,4500.0,07 Oct 2023
,226,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4200.0,4800.0,4500.0,09 Oct 2023
,227,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4600.0,4900.0,4750.0,21 Dec 2023
,228,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4600.0,4900.0,4750.0,22 Dec 2023
,229,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4600.0,4900.0,4750.0,26 Dec 2023
,230,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4600.0,4900.0,4750.0,27 Dec 2023
,231,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4600.0,4900.0,4750.0,28 Dec 2023
,232,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4600.0,4900.0,4750.0,29 Dec 2023
,233,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4600.0,4900.0,4750.0,30 Dec 2023
,234,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,4600.0,49020.0,4750.0,20 Dec 2023
,235,Bangalore,Bangalore,Ragi (Finger Millet),Medium,FAQ,2800.0,3200.0,3000.0,28 Apr 2023
,236,Bangalore,Bangalore,Ragi (Finger Millet),Medium,FAQ,3900.0,4200.0,4050.0,09 Nov 2023
,237,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,3400.0,3400.0,3400.0,27 Feb 2023
,238,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2600.0,3000.0,2800.0,28 Jul 2023
,239,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2700.0,3400.0,3100.0,29 Nov 2023
,240,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2700.0,3500.0,3300.0,25 Oct 2023
,241,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2750.0,3600.0,3250.0,01 Nov 2023
,242,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,09 May 2023
,243,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,12 May 2023
,244,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3000.0,28 Jun 2023
,245,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3000.0,31 May 2023
,246,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3100.0,26 Jul 2023
,247,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2800.0,3600.0,3200.0,06 Dec 2023
,248,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2800.0,3600.0,3200.0,08 Nov 2023
,249,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2800.0,3800.0,3500.0,20 Dec 2023
,250,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2850.0,3550.0,3200.0,18 Oct 2023
,251,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2900.0,3200.0,3000.0,17 May 2023
,252,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,2900.0,3250.0,3100.0,16 Aug 2023
,253,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3200.0,3100.0,07 Jun 2023
,254,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3200.0,3100.0,21 Jun 2023
,255,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3300.0,3150.0,09 Aug 2023
,256,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3400.0,3200.0,24 May 2023
,257,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3500.0,3300.0,22 Nov 2023
,258,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3600.0,3250.0,15 Nov 2023
,259,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3600.0,3300.0,13 Dec 2023
,260,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3600.0,3350.0,18 Nov 2023
,261,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3600.0,3400.0,27 Dec 2023
,262,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,3000.0,3850.0,3500.0,16 Dec 2023
,263,Bangalore,Ramanagara,Ragi (Finger Millet),Fine,FAQ,6000.0,6250.0,6100.0,10 Jun 2023
,1,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,02 Feb 2023
,2,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,02 Mar 2023
,3,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,03 Nov 2023
,4,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,05 Jan 2023
,5,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,10 Nov 2023
,6,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,16 Feb 2023
,7,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,27 Oct 2023
,8,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2200.0,2200.0,2200.0,25 Aug 2023
,9,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2222.0,2222.0,2222.0,01 Jun 2023
,10,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2262.0,2262.0,2262.0,11 May 2023
,11,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2300.0,2300.0,2300.0,01 Sep 2023
,12,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2385.0,2385.0,2385.0,08 Dec 2023
,13,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2400.0,2400.0,2400.0,08 Sep 2023
,14,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2500.0,2500.0,2500.0,11 Aug 2023
,15,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2500.0,2500.0,2500.0,29 Dec 2023
,16,Chamrajnagar,Gundlupet,Ragi (Finger Millet),Local,FAQ,2670.0,2670.0,2670.0,28 Jul 2023
,17,Chamrajnagar,Kollegal,Ragi (Finger Millet),Local,Medium,3000.0,3000.0,3000.0,27 Apr 2023
,18,Chamrajnagar,Kollegal,Ragi (Finger Millet),Local,Medium,3900.0,3900.0,3900.0,04 Oct 2023
,1,Hassan,Arakalgud,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,01 Feb 2023
,2,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,1800.0,1800.0,1800.0,03 Feb 2023
,3,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,1850.0,2000.0,1950.0,24 Jan 2023
,4,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,1900.0,1900.0,1900.0,16 Jun 2023
,5,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,1900.0,1950.0,1904.0,21 Jan 2023
,6,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,1900.0,2500.0,2200.0,23 Jan 2023
,7,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,03 Jun 2023
,8,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,04 Jan 2023
,9,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,05 Jan 2023
,10,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,09 Jan 2023
,11,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,14 Feb 2023
,12,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,16 Jan 2023
,13,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,27 Feb 2023
,14,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,27 Jun 2023
,15,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2000.0,2000.0,30 May 2023
,16,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2070.0,2040.0,26 Jun 2023
,17,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2000.0,2200.0,2100.0,06 Jan 2023
,18,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2100.0,2100.0,2100.0,15 May 2023
,19,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2100.0,2100.0,2100.0,22 Feb 2023
,20,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2109.0,2109.0,2109.0,24 Feb 2023
,21,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2140.0,2140.0,2140.0,12 Dec 2023
,22,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2140.0,2140.0,2140.0,13 Dec 2023
,23,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2200.0,2200.0,2200.0,11 Jul 2023
,24,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2200.0,2200.0,2200.0,12 Jul 2023
,25,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2200.0,2200.0,2200.0,19 Jul 2023
,26,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2200.0,2200.0,2200.0,25 Jul 2023
,27,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2200.0,2200.0,2200.0,25 Oct 2023
,28,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2200.0,2200.0,2200.0,26 Oct 2023
,29,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2200.0,2460.0,2346.0,17 Nov 2023
,30,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2220.0,2220.0,2220.0,07 Jun 2023
,31,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2230.0,2230.0,2230.0,20 Jun 2023
,32,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2380.0,2380.0,2380.0,03 Nov 2023
,33,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2380.0,2380.0,2380.0,31 May 2023
,34,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2400.0,2400.0,2400.0,05 May 2023
,35,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2400.0,2400.0,2400.0,11 May 2023
,36,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2400.0,2400.0,2400.0,21 Nov 2023
,37,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2400.0,2400.0,2400.0,29 Aug 2023
,38,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2400.0,2680.0,2450.0,19 Dec 2023
,39,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2500.0,2500.0,2500.0,27 Jan 2023
,40,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2600.0,2600.0,2600.0,08 Dec 2023
,41,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2630.0,2630.0,2630.0,15 Dec 2023
,42,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2800.0,2800.0,2800.0,07 Dec 2023
,43,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2800.0,2800.0,2800.0,18 Jul 2023
,44,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2900.0,2900.0,2900.0,01 Dec 2023
,45,Hassan,Belur,Ragi (Finger Millet),Fine,FAQ,2300.0,2300.0,2300.0,23 Nov 2023
